Entity,Code,Year,Daily calorie supply per person that comes from animal protein,Daily calorie supply per person that comes from vegetal protein,Daily calorie supply per person from fat,Daily calorie supply per person from carbohydrates
Afghanistan,AFG,1961,52.592377,277.46072,328.06097,2256.2341
Afghanistan,AFG,1962,52.415474,270.243,329.04517,2183.9038
Afghanistan,AFG,1963,55.235825,244.74916,337.57065,1986.1461
Afghanistan,AFG,1964,55.758747,269.10504,341.00192,2206.7021
Afghanistan,AFG,1965,58.146294,268.23578,347.9145,2201.8823
Afghanistan,AFG,1966,62.705116,245.41014,349.87003,2005.289
Afghanistan,AFG,1967,65.26693,266.47742,366.46967,2192.4453
Afghanistan,AFG,1968,67.990074,259.27298,367.68933,2144.0906
Afghanistan,AFG,1969,66.959984,263.51617,363.7224,2163.9683
Afghanistan,AFG,1970,59.674984,224.53249,332.9934,1855.2715
Afghanistan,AFG,1971,56.029297,228.61989,309.92303,1864.2954
Afghanistan,AFG,1972,51.905235,245.77383,306.24478,2007.0939
Afghanistan,AFG,1973,54.95817,249.71324,329.51285,2043.8848
Afghanistan,AFG,1974,55.674904,247.46588,343.82404,2023.58
Afghanistan,AFG,1975,56.048847,249.7043,353.3023,2045.1245
Afghanistan,AFG,1976,58.955975,253.78918,370.24002,2086.3374
Afghanistan,AFG,1977,56.666344,221.27231,337.65326,1816.1367
Afghanistan,AFG,1978,56.634697,232.97807,336.20062,1915.9595
Afghanistan,AFG,1979,56.8896,230.85916,349.57977,1907.1704
Afghanistan,AFG,1980,60.40898,222.50043,360.7425,1836.3591
Afghanistan,AFG,1981,68.8078,239.52412,421.93646,1967.3536
Afghanistan,AFG,1982,74.89792,249.61374,468.00854,2058.1062
Afghanistan,AFG,1983,75.21474,245.10945,466.7283,2043.031
Afghanistan,AFG,1984,70.33869,224.10925,436.93677,1866.0623
Afghanistan,AFG,1985,60.294193,210.38397,416.5203,1737.282
Afghanistan,AFG,1986,50.688534,205.16035,417.4112,1690.5219
Afghanistan,AFG,1987,54.596973,242.36392,362.0595,1990.2344
Afghanistan,AFG,1988,56.04318,213.16287,371.66833,1765.5801
Afghanistan,AFG,1989,56.518494,199.96817,434.54257,1634.276
Afghanistan,AFG,1990,66.02889,191.93176,424.22104,1571.3705
Afghanistan,AFG,1991,66.94041,178.9749,381.36243,1479.0367
Afghanistan,AFG,1992,62.15876,165.50705,356.7576,1382.4812
Afghanistan,AFG,1993,59.346622,171.49997,302.33878,1406.446
Afghanistan,AFG,1994,60.905273,161.57549,291.05496,1332.6528
Afghanistan,AFG,1995,62.488293,155.84976,377.09375,1304.8141
Afghanistan,AFG,1996,66.389626,158.57211,362.57196,1323.0859
Afghanistan,AFG,1997,69.97282,164.31448,317.66095,1379.8293
Afghanistan,AFG,1998,72.086,163.09915,325.76074,1375.5259
Afghanistan,AFG,1999,72.92195,152.71805,343.88693,1291.7517
Afghanistan,AFG,2000,60.566505,154.56737,295.93695,1320.2474
Afghanistan,AFG,2001,46.602016,162.45454,255.36389,1363.6248
Afghanistan,AFG,2002,59.240894,162.35162,279.95062,1394.8718
Afghanistan,AFG,2003,53.770786,168.06421,274.45673,1427.5798
Afghanistan,AFG,2004,54.438835,170.86046,320.6692,1459.3379
Afghanistan,AFG,2005,53.054024,164.98906,336.93582,1429.4535
Afghanistan,AFG,2006,45.487183,170.09303,282.45,1483.9689
Afghanistan,AFG,2007,46.616947,181.22032,293.70508,1559.176
Afghanistan,AFG,2008,48.179142,184.34647,273.02872,1577.7445
Afghanistan,AFG,2009,47.13147,186.10474,278.91498,1587.2168
Afghanistan,AFG,2010,49.673622,212.4883,341.39655,1596.6523
Afghanistan,AFG,2011,48.19761,206.7833,322.73264,1594.1387
Afghanistan,AFG,2012,49.40828,201.26198,336.0182,1579.2007
Afghanistan,AFG,2013,48.71413,204.23228,342.46515,1609.9203
Afghanistan,AFG,2014,58.663155,203.56514,376.58154,1631.6438
Afghanistan,AFG,2015,50.64257,205.08446,350.45734,1645.2152
Afghanistan,AFG,2016,48.62958,210.64832,374.06445,1607.9302
Afghanistan,AFG,2017,47.019955,214.3263,367.7204,1678.9358
Afghanistan,AFG,2018,44.611588,206.72299,378.14014,1632.2769
Afghanistan,AFG,2019,40.826363,202.57538,376.05753,1603.8915
Afghanistan,AFG,2020,44.21025,208.64206,376.79462,1630.9612
Afghanistan,AFG,2021,41.82331,203.62297,378.21423,1621.5051
Afghanistan,AFG,2022,36.48787,210.94043,412.31296,1614.1522
Africa,,1961,42.77801,168.009,356.69043,1428.0502
Africa,,1962,42.244545,171.16628,369.13165,1446.2905
Africa,,1963,42.204792,171.03273,368.90912,1450.5187
Africa,,1964,42.852642,172.85011,363.62985,1464.1492
Africa,,1965,43.674686,171.06677,375.2555,1459.2958
Africa,,1966,44.375668,168.45662,365.07986,1439.3934
Africa,,1967,44.659084,170.13875,372.95236,1461.9265
Africa,,1968,44.953434,170.74025,381.7504,1463.5403
Africa,,1969,45.289757,173.97469,386.43887,1487.685
Africa,,1970,45.804035,174.74747,387.62103,1505.0446
Africa,,1971,46.15132,172.86162,387.66003,1488.5236
Africa,,1972,45.898582,169.31586,377.69394,1464.1517
Africa,,1973,45.340477,170.04897,381.1869,1489.4
Africa,,1974,45.366615,174.58891,395.7426,1508.0658
Africa,,1975,46.22191,174.15926,386.4688,1520.9916
Africa,,1976,47.253876,172.28653,392.528,1509.7733
Africa,,1977,48.7668,170.71535,407.62686,1506.02
Africa,,1978,50.335392,171.43526,411.74915,1523.1732
Africa,,1979,50.096264,173.85776,413.64142,1545.152
Africa,,1980,51.113586,176.24176,417.67157,1570.5125
Africa,,1981,52.5177,174.09492,428.31146,1564.4585
Africa,,1982,52.717514,174.1412,426.4702,1567.7283
Africa,,1983,51.967113,172.91919,408.73813,1550.0378
Africa,,1984,50.132874,171.24721,398.9684,1536.4341
Africa,,1985,50.6334,175.7365,410.2042,1571.7197
Africa,,1986,50.040813,178.25215,421.53406,1592.5459
Africa,,1987,50.570724,178.52963,404.2574,1594.2002
Africa,,1988,50.34081,180.63184,415.82532,1599.2496
Africa,,1989,50.07165,180.62325,414.166,1601.8102
Africa,,1990,51.108616,180.54886,420.0884,1605.4895
Africa,,1991,49.38191,182.3992,419.91937,1631.1631
Africa,,1992,49.774624,181.02571,425.05194,1622.3452
Africa,,1993,48.67635,181.91748,422.9485,1634.1478
Africa,,1994,48.0502,185.16008,425.1168,1645.9779
Africa,,1995,49.1904,186.76869,430.5878,1660.1749
Africa,,1996,47.934746,189.83412,425.7403,1673.8541
Africa,,1997,49.516994,188.86572,432.4597,1676.343
Africa,,1998,49.794117,191.59683,436.4878,1687.2562
Africa,,1999,51.11477,191.39046,442.27966,1688.4156
Africa,,2000,51.74385,191.31432,438.2674,1690.5527
Africa,,2001,51.941402,192.46303,446.28998,1701.9846
Africa,,2002,53.57779,193.12393,456.36914,1701.4213
Africa,,2003,54.87067,193.7299,458.49316,1700.8184
Africa,,2004,55.861004,193.71477,458.78198,1708.5996
Africa,,2005,56.76816,197.27077,466.7879,1724.1323
Africa,,2006,58.159214,198.5616,469.08453,1736.2805
Africa,,2007,60.054432,198.12671,469.5375,1735.2673
Africa,,2008,59.691162,199.79778,478.34647,1738.2831
Africa,,2009,59.032578,202.5949,466.01962,1753.811
Africa,,2010,63.70385,200.00502,481.32343,1764.5573
Africa,,2011,63.93077,199.67195,481.2264,1767.7683
Africa,,2012,63.313614,202.13058,478.37897,1786.311
Africa,,2013,63.283722,201.5958,480.4685,1784.5176
Africa,,2014,64.93905,200.95006,481.4,1788.2153
Africa,,2015,63.828796,200.47612,481.82938,1783.2301
Africa,,2016,62.12568,200.30249,478.95526,1774.8938
Africa,,2017,61.860157,201.41,486.06305,1774.1598
Africa,,2018,62.136463,200.85512,481.27844,1782.3372
Africa,,2019,62.125202,200.05304,487.76666,1781.7036
Africa,,2020,62.322823,199.33244,505.86053,1766.7439
Africa,,2021,62.048725,199.79356,502.2251,1772.8235
Africa,,2022,61.05539,199.5868,497.90625,1772.3809
Africa (FAO),,1961,42.72,167.84,356.31,1426.1299
Africa (FAO),,1962,42.16,170.84,368.46,1443.5
Africa (FAO),,1963,42.08,170.6,368.01,1447.31
Africa (FAO),,1964,42.72,172.32,362.52,1459.44
Africa (FAO),,1965,43.52,170.44,373.86002,1454.18
Africa (FAO),,1966,44.2,167.8,363.6,1433.4
Africa (FAO),,1967,44.48,169.44,371.43,1455.65
Africa (FAO),,1968,44.76,170.08,380.25,1457.91
Africa (FAO),,1969,45.12,173.32,385.02,1482.54
Africa (FAO),,1970,45.64,174.08,386.19,1499.0901
Africa (FAO),,1971,45.96,172.2,386.19,1482.65
Africa (FAO),,1972,45.72,168.68,376.29,1458.3099
Africa (FAO),,1973,45.2,169.52,379.98,1484.3
Africa (FAO),,1974,45.28,174.24,394.92,1505.5599
Africa (FAO),,1975,46.2,174.12,386.37,1520.31
Africa (FAO),,1976,47.36,172.68,393.38998,1513.57
Africa (FAO),,1977,48.96,171.44,409.41,1513.1499
Africa (FAO),,1978,50.64,172.44,414.18,1531.7401
Africa (FAO),,1979,50.44,175.04,416.43,1556.0901
Africa (FAO),,1980,51.52,177.6,420.84,1583.0801
Africa (FAO),,1981,53.04,175.76,432.44998,1579.79
